ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (°/s),GYROSCOPE Y (°/s),GYROSCOPE Z (°/s),LIGHT (lux),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),PROXIMITY (m),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-1.222,3.751,10.794,-0.937,3.799,8.992,-0.265,-0.109,1.628,-12.2,-0.5,25.8,0.0,-26.3,10.7,-23.6,57.1,-22.8,6.0,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,973,2017-10-05 18:57:34:965
-1.65,3.937,10.75,-0.894,3.765,9.011,-0.73,0.109,1.566,-10.5,-3.4,27.1,0.0,-26.1,11.0,-23.8,57.1,-22.8,6.0,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,981,2017-10-05 18:57:34:973
-1.65,3.937,10.75,-0.894,3.765,9.011,-0.73,0.109,1.566,-10.5,-3.4,27.1,0.0,-26.1,11.0,-23.8,57.1,-22.8,6.0,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,991,2017-10-05 18:57:34:983
-1.493,3.863,10.27,-0.835,3.714,9.038,-0.634,0.087,1.068,-7.5,-5.4,29.0,0.0,-26.0,11.8,-24.1,57.1,-22.8,6.0,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1001,2017-10-05 18:57:34:993
-1.215,3.943,9.898,-0.806,3.703,9.045,-0.389,0.177,0.694,-1.5,-3.6,28.2,0.0,-25.7,12.2,-24.1,55.6,-22.3,5.3,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1011,2017-10-05 18:57:35:003
-1.215,3.943,9.898,-0.806,3.703,9.045,-0.389,0.177,0.694,-1.5,-3.6,28.2,0.0,-25.7,12.2,-24.1,55.6,-22.3,5.3,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1021,2017-10-05 18:57:35:013
-1.006,3.998,9.691,-0.79,3.685,9.054,-0.2,0.249,0.482,6.0,-2.8,22.0,0.0,-25.9,12.6,-24.4,55.6,-22.3,5.3,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1031,2017-10-05 18:57:35:023
-1.006,3.998,9.691,-0.784,3.689,9.053,-0.206,0.245,0.483,6.0,-2.8,22.0,0.0,-25.9,12.6,-24.4,55.6,-22.3,5.3,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1041,2017-10-05 18:57:35:033
-1.006,3.998,9.691,-0.784,3.689,9.053,-0.206,0.245,0.483,12.1,-2.2,14.6,0.0,-25.9,12.6,-24.4,55.6,-22.3,5.3,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1051,2017-10-05 18:57:35:043
-1.239,4.784,8.72,-0.768,3.723,9.04,-0.451,0.984,-0.46,12.1,-2.2,14.6,0.0,-25.8,12.9,-24.6,53.8,-22.1,5.0,5.0,30.52,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1061,2017-10-05 18:57:35:053
-1.239,4.784,8.72,-0.768,3.723,9.04,-0.451,0.984,-0.46,15.7,-2.1,10.1,0.0,-25.8,12.9,-24.6,53.8,-22.1,5.0,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1071,2017-10-05 18:57:35:063
-0.866,4.686,8.172,-0.755,3.76,9.025,-0.097,0.85,-0.984,15.5,-0.3,5.5,0.0,-25.8,13.1,-24.5,53.8,-22.1,5.0,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1081,2017-10-05 18:57:35:073
-0.866,4.686,8.172,-0.755,3.76,9.025,-0.097,0.85,-0.984,8.9,3.6,1.5,1.066,-25.8,13.1,-24.5,53.8,-22.1,5.0,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1092,2017-10-05 18:57:35:084
-0.935,4.794,7.8,-0.762,3.802,9.008,-0.158,0.915,-1.332,8.9,3.6,1.5,1.066,-25.7,13.3,-24.4,53.8,-22.8,4.8,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1101,2017-10-05 18:57:35:093
-0.935,4.794,7.8,-0.762,3.802,9.008,-0.158,0.915,-1.332,-1.0,10.1,-1.6,1.066,-25.7,13.3,-24.4,53.8,-22.8,4.8,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1111,2017-10-05 18:57:35:103
-0.935,4.794,7.8,-0.762,3.802,9.008,-0.158,0.915,-1.332,-1.0,10.1,-1.6,1.066,-25.7,13.3,-24.4,53.8,-22.8,4.8,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1121,2017-10-05 18:57:35:113
-0.935,4.794,7.8,-0.762,3.802,9.008,-0.158,0.915,-1.332,-1.0,10.1,-1.6,1.066,-25.7,13.3,-24.4,53.8,-22.8,4.8,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1132,2017-10-05 18:57:35:124
-0.935,4.794,7.8,-0.762,3.802,9.008,-0.158,0.915,-1.332,-1.0,10.1,-1.6,1.066,-25.7,13.3,-24.4,53.8,-22.8,4.8,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1141,2017-10-05 18:57:35:133
-0.935,4.794,7.8,-0.762,3.802,9.008,-0.158,0.915,-1.332,-1.0,10.1,-1.6,1.066,-25.7,13.3,-24.4,53.8,-22.8,4.8,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1151,2017-10-05 18:57:35:143
-0.89,4.623,8.333,-0.797,3.855,8.982,-0.078,0.693,-0.783,-1.0,10.1,-1.6,1.066,-25.6,13.4,-24.2,53.9,-23.1,5.1,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1161,2017-10-05 18:57:35:153
-0.89,4.623,8.333,-0.797,3.855,8.982,-0.078,0.693,-0.783,-4.1,0.1,-0.6,1.066,-25.6,13.4,-24.2,53.9,-23.1,5.1,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1171,2017-10-05 18:57:35:163
-1.405,4.042,10.216,-0.869,3.956,8.931,-0.514,0.022,1.121,-1.3,-12.1,-2.9,1.066,-26.3,13.9,-24.0,53.9,-23.1,5.1,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1181,2017-10-05 18:57:35:173
-1.405,4.042,10.216,-0.869,3.956,8.931,-0.514,0.022,1.121,-1.3,-12.1,-2.9,1.066,-26.3,13.9,-24.0,53.9,-23.1,5.1,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1192,2017-10-05 18:57:35:184
-0.585,3.926,9.829,-0.869,3.956,8.931,0.293,-0.093,0.74,1.1,-18.1,-7.6,1.066,-26.2,13.7,-23.9,52.8,-23.8,5.6,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1201,2017-10-05 18:57:35:193
-0.585,3.926,9.829,-0.869,3.956,8.931,0.293,-0.093,0.74,1.1,-18.1,-7.6,1.066,-26.2,13.7,-23.9,52.8,-23.8,5.6,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1212,2017-10-05 18:57:35:204
-0.798,4.215,9.365,-0.844,3.956,8.934,0.059,0.191,0.281,2.4,-16.4,-11.1,1.066,-25.9,13.9,-23.5,52.8,-23.8,5.6,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1221,2017-10-05 18:57:35:213
-0.798,4.215,9.365,-0.844,3.956,8.934,0.059,0.191,0.281,2.0,-13.5,-10.4,1.066,-25.9,13.9,-23.5,52.8,-23.8,5.6,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1231,2017-10-05 18:57:35:223
-1.34,4.705,9.501,-0.832,3.937,8.943,-0.486,0.693,0.405,1.5,-18.3,-12.5,1.066,-25.6,13.9,-23.6,52.7,-23.8,5.4,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1241,2017-10-05 18:57:35:233
-1.34,4.705,9.501,-0.832,3.937,8.943,-0.486,0.693,0.405,1.5,-18.3,-12.5,1.066,-25.6,13.9,-23.6,52.7,-23.8,5.4,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1251,2017-10-05 18:57:35:243
-0.672,4.196,9.414,-0.8,3.932,8.948,0.138,0.196,0.314,1.5,-18.3,-12.5,0.0,-25.6,13.9,-23.8,52.7,-23.8,5.4,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1261,2017-10-05 18:57:35:253
-0.672,4.196,9.414,-0.8,3.932,8.948,0.138,0.196,0.314,-0.7,-27.6,-8.7,0.0,-25.6,13.9,-23.8,52.7,-23.8,5.4,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1271,2017-10-05 18:57:35:263
-1.127,4.636,8.969,-0.716,3.935,8.954,-0.393,0.626,-0.129,0.9,-27.7,-0.4,0.0,-25.7,13.7,-23.6,52.5,-23.6,5.1,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1281,2017-10-05 18:57:35:273
-1.127,4.636,8.969,-0.716,3.935,8.954,-0.393,0.626,-0.129,-1.1,-31.3,-2.2,0.0,-25.7,13.7,-23.6,52.5,-23.6,5.1,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1291,2017-10-05 18:57:35:283
-0.675,4.312,8.926,-0.642,3.936,8.959,-0.022,0.306,-0.177,-1.1,-31.3,-2.2,0.0,-25.6,13.4,-23.5,52.5,-23.6,5.1,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1301,2017-10-05 18:57:35:293
-0.675,4.312,8.926,-0.642,3.936,8.959,-0.022,0.306,-0.177,-1.1,-31.3,-2.2,0.0,-25.6,13.4,-23.5,52.5,-23.6,5.1,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1312,2017-10-05 18:57:35:304
-0.675,4.312,8.926,-0.642,3.936,8.959,-0.022,0.306,-0.177,-1.1,-31.3,-2.2,0.0,-25.6,13.4,-23.5,52.5,-23.6,5.1,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1321,2017-10-05 18:57:35:313
-0.737,4.698,8.898,-0.548,3.945,8.961,-0.177,0.678,-0.206,-4.5,-35.9,-2.3,0.0,-25.4,13.4,-23.4,52.5,-23.7,4.1,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1331,2017-10-05 18:57:35:323
-0.737,4.698,8.898,-0.548,3.945,8.961,-0.177,0.678,-0.206,-5.2,-12.6,4.7,0.0,-25.4,13.4,-23.4,52.5,-23.7,4.1,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1341,2017-10-05 18:57:35:333
-0.786,4.713,9.399,-0.448,3.957,8.962,-0.325,0.681,0.287,-5.2,-12.6,4.7,0.0,-25.7,13.4,-22.7,52.5,-23.7,4.1,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1351,2017-10-05 18:57:35:343
-0.786,4.713,9.399,-0.448,3.957,8.962,-0.325,0.681,0.287,-5.2,-12.6,4.7,0.0,-25.7,13.4,-22.7,52.5,-23.7,4.1,5.0,42.07,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1361,2017-10-05 18:57:35:353
-0.865,4.785,9.948,-0.42,3.969,8.958,-0.43,0.739,0.831,3.6,0.8,12.0,0.0,-26.2,13.4,-22.7,52.6,-23.9,2.7,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1371,2017-10-05 18:57:35:363
-0.313,4.574,9.529,-0.378,3.98,8.955,0.069,0.521,0.421,8.6,-1.8,12.8,0.0,-26.2,13.4,-22.7,52.6,-23.9,2.7,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1381,2017-10-05 18:57:35:373
-0.313,4.574,9.529,-0.378,3.98,8.955,0.069,0.521,0.421,8.6,-1.8,12.8,0.0,-26.2,13.4,-22.7,52.6,-23.9,2.7,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1391,2017-10-05 18:57:35:383
-0.084,4.546,9.249,-0.361,4.039,8.929,0.278,0.434,0.171,8.7,-8.0,9.2,0.0,-26.5,13.3,-22.4,52.6,-23.9,2.7,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1401,2017-10-05 18:57:35:393
-0.084,4.546,9.249,-0.361,4.039,8.929,0.278,0.434,0.171,9.5,-11.3,5.2,0.0,-26.5,13.3,-22.4,52.6,-23.9,2.7,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1411,2017-10-05 18:57:35:403
-0.048,4.741,9.251,-0.346,4.074,8.914,0.299,0.591,0.189,9.5,-11.3,5.2,0.0,-26.7,13.3,-22.1,53.7,-24.3,2.3,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1421,2017-10-05 18:57:35:413
-0.048,4.741,9.251,-0.346,4.074,8.914,0.299,0.591,0.189,10.8,-7.7,1.3,0.0,-26.7,13.3,-22.1,53.7,-24.3,2.3,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1431,2017-10-05 18:57:35:423
-0.098,4.841,9.006,-0.315,4.119,8.894,0.218,0.645,-0.033,10.8,-7.7,1.3,0.0,-26.9,13.5,-22.3,53.7,-24.3,2.3,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1442,2017-10-05 18:57:35:434
-0.098,4.841,9.006,-0.315,4.119,8.894,0.218,0.645,-0.033,9.2,-2.4,1.7,0.0,-26.9,13.5,-22.3,53.7,-24.3,2.3,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1451,2017-10-05 18:57:35:443
-0.83,5.03,8.737,-0.29,4.161,8.875,-0.526,0.789,-0.279,3.6,4.3,9.2,0.0,-27.0,13.5,-22.1,52.2,-24.8,2.0,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1461,2017-10-05 18:57:35:453
-0.83,5.03,8.737,-0.29,4.161,8.875,-0.526,0.789,-0.279,3.6,4.3,9.2,0.0,-27.0,13.5,-22.1,52.2,-24.8,2.0,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1471,2017-10-05 18:57:35:463
0.648,4.003,9.013,-0.261,4.187,8.864,0.899,-0.248,0.004,-5.7,-3.5,5.2,0.0,-26.9,13.3,-22.0,52.2,-24.8,2.0,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1482,2017-10-05 18:57:35:474
0.648,4.003,9.013,-0.261,4.187,8.864,0.899,-0.248,0.004,-5.7,-3.5,5.2,0.0,-26.9,13.3,-22.0,52.2,-24.8,2.0,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1491,2017-10-05 18:57:35:483
0.64,4.336,9.529,-0.228,4.216,8.851,0.857,0.05,0.524,-10.4,-21.9,-5.7,0.0,-26.6,13.1,-21.9,52.8,-25.5,1.5,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1502,2017-10-05 18:57:35:494
0.64,4.336,9.529,-0.228,4.216,8.851,0.857,0.05,0.524,-10.4,-21.9,-5.7,0.0,-26.6,13.1,-21.9,52.8,-25.5,1.5,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1511,2017-10-05 18:57:35:503
0.504,4.442,9.426,-0.175,4.219,8.851,0.67,0.152,0.423,-9.7,-30.4,-10.5,0.0,-26.5,13.0,-22.1,52.8,-25.5,1.5,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1520,2017-10-05 18:57:35:512
0.504,4.442,9.426,-0.175,4.219,8.851,0.67,0.152,0.423,-8.6,-29.7,-13.4,0.0,-26.5,13.0,-22.1,52.8,-25.5,1.5,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1530,2017-10-05 18:57:35:522
0.803,4.099,9.259,-0.1,4.185,8.868,0.889,-0.152,0.242,-8.6,-29.7,-13.4,0.0,-26.3,13.0,-22.1,51.6,-25.5,1.1,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1540,2017-10-05 18:57:35:532
0.803,4.099,9.259,-0.1,4.185,8.868,0.889,-0.152,0.242,-4.8,-17.8,-18.4,0.0,-26.3,13.0,-22.1,51.6,-25.5,1.1,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1551,2017-10-05 18:57:35:543
0.437,4.225,9.649,-0.018,4.155,8.883,0.447,0.002,0.612,-4.8,-17.8,-18.4,0.0,-26.0,13.0,-21.9,51.6,-25.5,1.1,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1561,2017-10-05 18:57:35:553
0.437,4.225,9.649,-0.018,4.155,8.883,0.447,0.002,0.612,1.3,-8.6,-16.4,0.0,-26.0,13.0,-21.9,51.6,-25.5,1.1,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1571,2017-10-05 18:57:35:563
-0.368,4.864,9.594,0.014,4.159,8.881,-0.376,0.627,0.559,1.3,-8.6,-10.4,0.0,-25.9,13.0,-21.7,51.0,-25.1,0.1,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1581,2017-10-05 18:57:35:573
-0.368,4.864,9.594,0.014,4.159,8.881,-0.376,0.627,0.559,5.9,-4.8,-10.4,0.0,-25.9,13.0,-21.7,51.0,-25.1,0.1,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1591,2017-10-05 18:57:35:583
0.106,4.631,9.185,0.042,4.156,8.882,0.063,0.4,0.156,5.6,-6.6,-7.8,0.0,-25.9,12.9,-21.1,51.0,-25.1,0.1,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1601,2017-10-05 18:57:35:593
0.106,4.631,9.185,0.054,4.16,8.881,0.05,0.397,0.157,5.6,-6.6,-7.8,1.066,-25.9,12.8,-21.1,51.0,-25.1,0.1,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1611,2017-10-05 18:57:35:603
0.106,4.631,9.185,0.054,4.16,8.881,0.05,0.397,0.157,-0.8,-12.9,-3.9,1.066,-25.9,12.8,-21.1,51.0,-25.1,0.1,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1621,2017-10-05 18:57:35:613
-0.281,4.962,8.908,0.088,4.167,8.877,-0.364,0.716,-0.112,-6.4,-18.3,0.5,1.066,-26.3,12.8,-20.9,51.3,-25.1,-0.3,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1632,2017-10-05 18:57:35:624
-0.281,4.962,8.908,0.088,4.167,8.877,-0.364,0.716,-0.112,-6.4,-18.3,0.5,1.066,-26.3,12.8,-20.9,51.3,-25.1,-0.3,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1641,2017-10-05 18:57:35:633
0.496,4.589,9.371,0.117,4.178,8.871,0.371,0.337,0.349,-6.4,-18.3,0.5,1.066,-26.6,13.0,-20.5,51.3,-25.1,-0.3,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1651,2017-10-05 18:57:35:643
0.496,4.589,9.371,0.117,4.178,8.871,0.371,0.337,0.349,-7.1,-18.1,1.6,1.066,-26.6,13.0,-20.5,51.3,-25.1,-0.3,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1661,2017-10-05 18:57:35:653
0.932,4.362,9.5,0.171,4.172,8.873,0.746,0.12,0.474,-4.5,-14.1,-2.6,1.066,-26.6,12.9,-20.0,52.6,-25.2,-0.8,5.0,31.11,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1670,2017-10-05 18:57:35:662
0.932,4.362,9.5,0.171,4.172,8.873,0.746,0.12,0.474,-1.3,-8.6,-4.8,1.066,-26.6,12.9,-20.0,52.6,-25.2,-0.8,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1681,2017-10-05 18:57:35:673
0.452,4.68,9.165,0.208,4.178,8.87,0.237,0.427,0.148,-1.3,-8.6,-4.8,1.066,-26.5,12.6,-19.7,52.6,-25.2,-0.8,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1691,2017-10-05 18:57:35:683
0.452,4.68,9.165,0.208,4.178,8.87,0.237,0.427,0.148,2.1,-1.0,-5.2,1.066,-26.5,12.6,-19.7,52.6,-25.2,-0.8,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1700,2017-10-05 18:57:35:692
0.142,4.514,9.294,0.238,4.181,8.867,-0.098,0.26,0.277,2.1,-1.0,-5.2,1.066,-26.8,12.8,-19.6,52.2,-25.2,-1.3,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1711,2017-10-05 18:57:35:703
0.142,4.514,9.294,0.238,4.181,8.867,-0.098,0.26,0.277,5.8,6.0,-5.3,1.066,-26.8,12.8,-19.6,52.2,-25.2,-1.3,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1721,2017-10-05 18:57:35:713
0.267,4.548,9.291,0.239,4.195,8.861,0.023,0.281,0.28,5.8,6.0,-5.3,1.066,-26.9,12.6,-19.0,52.2,-25.2,-1.3,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1731,2017-10-05 18:57:35:723
0.267,4.548,9.291,0.239,4.195,8.861,0.023,0.281,0.28,7.7,7.7,-5.6,1.066,-26.9,12.6,-19.0,52.2,-25.2,-1.3,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1741,2017-10-05 18:57:35:733
0.582,4.562,8.64,0.216,4.215,8.852,0.357,0.273,-0.351,7.7,7.7,-5.6,1.066,-26.8,12.7,-19.0,52.7,-25.5,-1.4,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1751,2017-10-05 18:57:35:743
0.582,4.562,8.64,0.216,4.215,8.852,0.357,0.273,-0.351,5.4,5.5,-8.0,1.066,-26.8,12.7,-19.0,52.7,-25.5,-1.4,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1761,2017-10-05 18:57:35:753
0.355,4.568,8.211,0.192,4.23,8.845,0.158,0.264,-0.767,0.1,1.7,-9.6,1.066,-26.8,12.5,-18.7,52.7,-25.5,-1.4,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1771,2017-10-05 18:57:35:763
0.355,4.568,8.211,0.192,4.23,8.845,0.158,0.264,-0.767,-5.2,2.9,-8.0,0.0,-26.8,12.5,-18.7,52.7,-25.5,-1.4,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1781,2017-10-05 18:57:35:773
0.355,4.568,8.211,0.173,4.228,8.847,-0.132,0.082,-0.772,-5.2,2.9,-8.0,0.0,-26.6,12.4,-18.7,54.1,-25.5,-1.1,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1791,2017-10-05 18:57:35:783
0.042,4.38,8.207,0.173,4.228,8.847,-0.132,0.082,-0.772,-9.7,6.7,1.9,0.0,-26.6,12.4,-18.7,54.1,-25.5,-1.1,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1801,2017-10-05 18:57:35:793
-0.77,5.359,9.064,0.169,4.23,8.846,-0.927,1.043,0.073,-9.7,6.7,1.9,0.0,-26.8,12.2,-19.0,54.1,-25.5,-1.1,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1811,2017-10-05 18:57:35:803
-0.77,5.359,9.064,0.169,4.23,8.846,-0.927,1.043,0.073,-15.3,5.0,7.8,0.0,-26.8,12.2,-19.0,54.1,-25.5,-1.1,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1821,2017-10-05 18:57:35:813
0.228,4.54,9.594,0.164,4.215,8.853,0.061,0.252,0.587,-15.3,5.0,7.8,0.0,-26.9,12.2,-19.0,54.2,-25.5,-1.1,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1831,2017-10-05 18:57:35:823
0.228,4.54,9.594,0.164,4.215,8.853,0.061,0.252,0.587,-16.2,3.2,6.7,0.0,-26.9,12.2,-19.0,54.2,-25.5,-1.1,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1841,2017-10-05 18:57:35:833
0.694,4.12,10.049,0.155,4.187,8.867,0.528,-0.133,1.021,-12.3,3.6,-0.1,0.0,-27.1,12.2,-19.1,54.2,-25.5,-1.1,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1851,2017-10-05 18:57:35:843
0.694,4.12,10.049,0.154,4.162,8.878,0.529,-0.108,1.009,-12.3,3.6,-0.1,0.0,-27.1,12.2,-19.1,54.2,-25.5,-1.1,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1861,2017-10-05 18:57:35:853
0.694,4.12,10.049,0.154,4.162,8.878,0.529,-0.108,1.009,-12.3,3.6,-0.1,0.0,-27.1,12.2,-19.1,54.2,-25.5,-1.1,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1871,2017-10-05 18:57:35:863
0.328,4.596,10.075,0.141,4.149,8.885,0.181,0.374,1.029,-3.7,3.2,-3.5,0.0,-26.9,12.2,-19.1,54.4,-25.1,-1.0,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1881,2017-10-05 18:57:35:873
0.328,4.596,10.075,0.141,4.149,8.885,0.181,0.374,1.029,2.0,-1.0,-6.2,0.0,-26.9,12.2,-19.1,54.4,-25.1,-1.0,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1891,2017-10-05 18:57:35:883
0.862,4.053,9.465,0.16,4.118,8.899,0.688,-0.129,0.414,1.0,-5.0,-9.0,0.0,-26.8,12.1,-19.6,54.4,-25.1,-1.0,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1900,2017-10-05 18:57:35:892
0.862,4.053,9.465,0.16,4.118,8.899,0.688,-0.129,0.414,1.0,-5.0,-9.0,0.0,-26.8,12.1,-19.6,54.4,-25.1,-1.0,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1911,2017-10-05 18:57:35:903
0.35,4.325,9.509,0.172,4.098,8.908,0.173,0.157,0.449,-1.4,-8.6,-10.2,0.0,-26.8,12.1,-19.6,53.8,-24.7,-1.1,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1921,2017-10-05 18:57:35:913
0.35,4.325,9.509,0.172,4.098,8.908,0.173,0.157,0.449,-3.1,-14.8,-5.2,0.0,-26.8,12.1,-19.6,53.8,-24.7,-1.1,5.0,39.64,12.84139,77.66557,,926.7762451,,50.0,,0 / 0,1931,2017-10-05 18:57:35:923
